CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
3/16/97,22,13,5,8,6,4,93,61,35,1028,1026,1024,,,,11,5,,0,,,318
3/17/97,26,14,4,10,6,3,93,60,29,1027,1025,1023,10,10,10,10,5,,0,1,,2
3/18/97,25,16,6,10,6,4,87,57,32,1024,1022,1019,10,10,10,10,2,,0,2,,323
3/19/97,23,14,6,9,5,2,87,55,35,1021,1019,1016,,,,14,3,,0,,,4
3/20/97,23,13,4,8,4,2,87,57,33,1018,1016,1014,,,,14,5,,0,,,284
3/21/97,24,13,3,8,4,1,87,56,34,1018,1016,1014,,,,14,3,,0,,,350
3/22/97,23,14,5,7,2,-2,66,46,29,1019,1017,1015,,,,23,6,,0,,,359
3/23/97,22,13,5,9,4,1,76,55,37,1019,1017,1016,10,10,10,11,5,,0,1,,329
3/24/97,23,13,4,8,4,1,81,55,33,1017,1014,1011,,,,29,5,,0,,,347
3/25/97,16,11,6,6,3,0,71,59,48,1018,1015,1013,10,10,10,37,23,55,0,2,,39
3/26/97,20,11,3,7,5,2,93,63,42,1022,1020,1018,,,,14,8,,0,,,6
3/27/97,21,12,4,7,5,3,93,61,38,1026,1024,1022,,,,11,2,,0,,,305
3/28/97,23,13,3,9,6,2,93,62,38,1023,1020,1015,10,10,10,27,5,,0,2,,40
3/29/97,22,14,8,9,6,1,76,54,43,1018,1017,1015,10,10,10,21,6,,0,1,,43
3/30/97,23,14,6,11,6,1,76,56,41,1019,1017,1015,10,10,10,10,2,,0,1,,277
3/31/97,23,14,6,10,6,1,71,56,38,1020,1017,1016,10,10,10,8,2,,0,1,,189
4/1/97,24,14,6,11,7,3,87,60,34,1019,1017,1015,10,10,10,8,5,,0,1,,83
4/2/97,25,16,6,11,6,3,81,53,29,1017,1016,1013,10,10,10,0,0,,0,2,,-1
4/3/97,24,16,7,11,7,3,81,57,36,1019,1017,1016,10,10,10,19,2,,0,3,,4
4/4/97,24,16,8,8,5,3,71,49,33,1023,1021,1019,10,10,10,29,14,,0,1,,33
4/5/97,25,17,9,10,6,1,58,49,38,1022,1020,1016,,,,26,8,,0,,,75
4/6/97,23,14,7,8,7,4,81,55,38,1020,1017,1013,10,10,10,11,6,,0,5,,9
4/7/97,21,16,12,13,9,6,94,72,43,1016,1015,1014,10,10,10,34,8,,0,5,Rain,42
4/8/97,17,13,11,12,10,6,100,80,63,1021,1018,1015,10,10,10,16,5,,0,5,,61
4/9/97,18,14,10,8,6,5,77,62,49,1026,1023,1021,10,10,10,19,8,,0,6,Rain,58
4/10/97,18,14,10,8,7,5,82,63,52,1029,1027,1026,10,10,10,19,10,,0,4,,176
4/11/97,23,13,4,8,4,-1,100,60,24,1029,1025,1020,10,9,8,19,3,,0,1,,294
4/12/97,24,16,8,5,3,-2,58,40,29,1021,1018,1014,,,,14,8,,0,,,16
4/13/97,25,16,7,8,5,2,76,49,31,1018,1016,1014,10,10,10,14,8,,0,1,,349
4/14/97,25,16,7,8,5,2,71,49,29,1018,1016,1015,10,10,10,10,3,,0,1,,47
4/15/97,26,16,7,10,6,2,76,49,32,1020,1018,1017,10,10,10,11,3,,0,2,,223
4/16/97,26,18,10,10,7,4,71,48,30,1018,1014,1010,10,10,10,32,6,50,0,6,,218
4/17/97,22,17,12,13,11,7,100,72,40,1011,1009,1006,10,10,4,26,10,45,0,6,Rain-Thunderstorm,252
4/18/97,18,14,11,12,10,7,100,78,49,1010,1008,1006,10,10,8,27,6,,0,6,Rain,232
4/19/97,17,14,12,14,13,11,100,93,82,1008,1004,1002,10,8,4,21,14,,0,6,Rain,207
4/20/97,17,14,12,13,12,10,100,87,63,1003,999,997,10,8,4,14,8,,0,6,Rain,123
4/21/97,20,15,10,10,7,2,94,64,37,1005,1001,999,10,10,8,23,13,,0,5,Rain,28
4/22/97,21,13,7,6,2,-2,53,45,32,1009,1007,1005,10,10,10,14,10,,0,3,,28
4/23/97,21,14,8,7,4,1,81,48,35,1019,1015,1011,10,10,10,26,6,,0,2,,216
4/24/97,21,13,7,10,7,5,93,62,43,1022,1020,1019,10,9,5,19,10,,0,3,,257
4/25/97,18,14,11,12,10,7,88,71,55,1023,1021,1020,10,10,10,10,3,,0,5,Rain,203
4/26/97,22,16,9,13,11,9,100,73,46,1023,1021,1019,10,9,2,23,6,42,0,4,,240
4/27/97,24,19,15,11,9,8,67,55,41,1023,1021,1019,10,10,10,34,16,,0,4,,278
4/28/97,26,19,12,13,11,6,82,57,42,1026,1024,1022,10,10,10,13,6,,0,1,,36
4/29/97,26,19,12,14,12,9,94,61,39,1023,1021,1019,10,10,10,19,5,,0,1,,33
4/30/97,27,19,12,9,7,2,72,45,26,1020,1018,1015,,,,13,6,,0,,,60
5/1/97,27,18,10,12,9,2,82,54,36,1022,1020,1017,,,,13,5,,0,,,214
5/2/97,27,19,11,13,11,7,88,57,42,1023,1021,1020,10,10,10,14,5,,0,6,,175
5/3/97,26,20,15,13,11,9,77,52,42,1023,1021,1019,10,10,10,19,6,27,0,4,,231
5/4/97,26,20,14,14,12,10,77,57,41,1019,1016,1012,10,10,10,32,10,52,0,3,,235
5/5/97,21,17,14,13,11,9,94,66,49,1011,1009,1006,10,10,5,45,29,72,0,4,Rain,259
5/6/97,17,13,10,12,4,1,88,58,39,1013,1011,1007,10,10,10,37,24,52,0,4,Rain,282
5/7/97,14,11,8,6,3,-1,76,57,41,1022,1010,1007,10,10,8,37,24,64,0,5,Rain,297
5/8/97,19,11,3,4,2,-2,75,52,37,1018,1017,1015,10,10,10,16,6,34,0,2,,291
5/9/97,21,13,7,7,6,3,81,56,40,1017,1016,1014,10,10,10,13,6,,0,3,,296
5/10/97,23,14,7,10,8,5,93,62,43,1016,1014,1011,10,10,10,23,6,37,0,3,,257
5/11/97,22,16,9,10,7,5,82,56,38,1016,1013,1012,10,10,10,19,10,45,0,3,,234
5/12/97,24,18,12,11,9,7,77,57,38,1018,1016,1014,10,10,10,24,3,34,0,3,,241
5/13/97,20,17,14,14,12,10,100,79,68,1018,1016,1015,10,10,5,21,6,,0,5,Rain-Thunderstorm,82
5/14/97,22,16,11,13,11,9,100,77,43,1017,1015,1014,10,10,8,19,8,,0,3,Rain-Thunderstorm,17
5/15/97,24,17,10,12,11,7,100,74,38,1016,1013,1010,10,10,7,26,3,45,0,4,Rain-Thunderstorm,253
5/16/97,19,16,12,13,11,7,100,76,52,1013,1012,1010,10,10,10,23,6,42,0,5,Rain-Thunderstorm,240
5/17/97,18,14,11,11,8,5,100,69,42,1016,1014,1013,10,10,10,21,11,,0,5,Rain,228
5/18/97,23,14,7,9,8,7,100,66,38,1016,1014,1010,10,10,10,26,6,,0,4,,215
5/19/97,20,16,12,12,9,7,94,66,46,1014,1012,1010,10,10,8,34,16,55,0,6,Rain,248
5/20/97,21,16,12,10,8,7,88,59,43,1016,1015,1014,10,10,10,23,11,37,0,4,,249
5/21/97,24,17,10,12,8,6,94,57,36,1017,1016,1014,10,10,10,16,6,32,0,3,,249
5/22/97,25,18,10,11,8,6,88,54,34,1017,1015,1012,10,10,10,11,3,,0,3,,277
5/23/97,27,18,10,11,9,7,82,52,32,1013,1011,1008,10,10,10,23,6,,0,3,Rain,190
5/24/97,24,19,14,13,12,11,88,64,47,1019,1012,1011,10,10,10,26,16,,0,5,,135
5/25/97,18,16,13,15,13,11,100,85,68,1015,1013,1011,10,9,2,24,11,45,0,6,Rain,25
5/26/97,22,17,13,15,13,11,94,78,56,1017,1016,1015,10,10,6,11,3,,0,5,Rain,346
5/27/97,25,18,12,14,12,9,94,65,36,1018,1017,1015,10,10,10,14,5,,0,4,,279
5/28/97,27,20,13,13,11,8,88,58,34,1017,1016,1014,10,10,10,19,6,,0,3,,266
5/29/97,29,21,14,13,12,8,88,56,35,1018,1016,1014,10,10,10,16,3,,0,5,,13
5/30/97,27,21,15,15,13,11,88,59,41,1019,1016,1012,10,10,7,21,8,,0,3,Rain-Thunderstorm,111
5/31/97,22,17,13,13,12,8,94,76,43,1015,1013,1010,10,10,8,26,10,,0,5,Rain-Thunderstorm,52
6/1/97,22,18,14,15,11,9,88,66,49,1010,1009,1007,10,10,5,35,11,53,0,4,Rain,273
6/2/97,21,18,15,12,11,10,82,67,49,1017,1013,1010,10,10,10,34,24,47,0,5,,261
6/3/97,24,17,11,12,10,8,94,62,38,1018,1016,1012,10,10,9,11,5,,0,4,,199
6/4/97,19,17,14,14,12,10,94,74,64,1012,1010,1006,10,10,7,29,8,,0,6,Rain,180
6/5/97,20,16,12,15,11,9,94,79,56,1012,1009,1008,10,9,1,26,14,,0,5,Rain,212
6/6/97,25,20,15,15,13,10,77,66,47,1014,1013,1012,10,10,10,26,11,40,0,4,,200
6/7/97,26,20,15,14,12,8,82,61,39,1017,1014,1012,10,10,10,26,10,48,0,4,,227
6/8/97,27,19,11,12,10,8,88,56,32,1020,1019,1017,10,10,10,10,3,26,0,4,,246
6/9/97,31,22,14,15,13,10,82,55,33,1020,1018,1015,10,10,10,19,5,35,0,4,,222
6/10/97,28,23,19,15,13,10,68,51,39,1016,1015,1012,10,10,10,27,11,,0,4,,215
6/11/97,27,22,17,13,12,8,73,52,36,1016,1015,1014,10,10,10,26,16,26,0,2,,233
6/12/97,28,21,14,14,11,7,88,52,26,1014,1013,1011,10,10,10,16,5,34,0,3,,233
6/13/97,29,22,16,14,12,9,72,50,35,1012,1011,1010,10,10,10,32,13,53,0,1,,212
6/14/97,30,24,18,15,13,7,73,50,32,1016,1015,1012,10,10,10,19,10,,0,3,,272
6/15/97,30,23,16,14,12,8,60,46,35,1018,1017,1016,10,10,10,27,10,35,0,2,,233
6/16/97,28,21,14,12,9,5,77,47,32,1017,1016,1015,10,10,10,26,6,37,0,1,,298
6/17/97,24,19,14,13,9,5,67,53,42,1018,1017,1015,10,10,10,13,5,,0,5,Rain,9
6/18/97,26,20,15,15,12,9,83,61,44,1017,1016,1014,10,10,7,21,10,,0,3,Rain-Thunderstorm,38
6/19/97,28,21,14,14,11,5,94,59,32,1016,1014,1012,10,10,10,16,3,27,0,3,,275
6/20/97,30,21,12,11,9,6,77,47,29,1014,1012,1009,10,10,10,26,6,42,0,1,,269
6/21/97,28,22,16,14,12,8,68,48,36,1011,1010,1008,10,10,10,37,14,55,0,2,,267
6/22/97,25,20,15,10,8,5,59,47,32,1016,1014,1011,10,10,10,26,16,,0,3,,286
6/23/97,28,19,11,10,8,5,67,46,32,1018,1017,1015,10,10,10,11,3,,0,1,,28
6/24/97,30,22,15,15,11,7,63,47,33,1019,1017,1014,10,10,10,14,6,26,0,2,,346
6/25/97,33,24,15,13,10,7,59,41,29,1015,1013,1008,10,10,10,29,10,40,0,1,,271
6/26/97,29,22,16,15,11,7,59,45,34,1010,1006,1002,10,10,10,29,10,29,0,3,,298
6/27/97,24,19,15,10,8,5,55,46,38,1005,1003,1002,10,10,10,24,14,,0,4,,353
6/28/97,19,16,13,8,7,5,72,57,43,1009,1005,1002,10,10,8,37,11,61,0,5,Rain,312
6/29/97,20,16,12,9,8,7,72,57,46,1014,1011,1009,10,10,10,21,13,,0,4,,285
6/30/97,24,17,11,9,8,6,76,51,36,1015,1014,1013,10,10,10,23,11,32,0,2,,280
7/1/97,22,17,12,13,9,6,77,60,46,1015,1013,1012,10,10,9,26,5,,0,5,Rain,235
7/2/97,22,18,15,15,11,7,94,69,43,1016,1012,1010,10,9,3,23,10,,0,6,Rain,245
7/3/97,23,16,8,10,7,4,93,55,31,1018,1017,1016,10,10,10,23,8,,0,3,,283
7/4/97,24,17,10,8,6,4,76,48,34,1024,1021,1019,10,10,10,14,3,,0,5,,20
7/5/97,26,18,11,10,8,5,76,50,34,1027,1026,1024,10,10,10,19,10,,0,1,,68
7/6/97,31,21,12,12,9,7,72,48,30,1027,1025,1021,,,,21,13,,0,,,59
7/7/97,33,23,14,17,11,7,67,44,27,1023,1021,1017,10,10,10,11,6,,0,1,,70
7/8/97,33,24,16,15,12,7,64,42,31,1019,1016,1012,10,10,8,14,8,,0,5,Rain-Thunderstorm,58
7/9/97,28,23,18,15,14,12,83,60,42,1015,1014,1012,10,10,7,32,10,19,0,3,Rain-Thunderstorm,31
7/10/97,28,20,13,14,12,11,94,60,37,1017,1015,1014,10,10,10,23,6,,0,4,Rain-Thunderstorm,338
7/11/97,30,22,14,13,12,9,88,52,33,1019,1017,1016,10,10,10,13,8,,0,2,,346
7/12/97,33,23,14,15,12,9,77,47,29,1017,1015,1012,10,10,10,16,5,,0,2,,220
7/13/97,34,28,22,16,13,10,53,40,30,1016,1014,1013,10,10,10,23,11,,0,2,,171
7/14/97,35,27,19,16,13,9,53,41,32,1020,1017,1015,10,10,10,27,13,,0,3,,155
7/15/97,33,24,17,18,15,10,94,52,30,1020,1017,1013,10,10,7,48,14,64,0,6,Rain-Thunderstorm,161
7/16/97,28,22,16,16,13,10,94,64,32,1019,1016,1014,10,10,4,19,5,,0,4,Rain-Thunderstorm,313
7/17/97,28,22,17,13,12,11,72,52,37,1019,1017,1016,10,10,10,23,6,,0,3,,23
7/18/97,37,27,17,13,11,8,59,39,24,1020,1019,1016,10,10,10,21,11,,0,2,,27
7/19/97,35,26,16,15,9,5,59,39,22,1022,1020,1018,10,10,10,19,10,,0,1,,19
7/20/97,35,26,16,16,11,6,63,42,28,1020,1018,1015,10,10,10,16,6,,0,3,,5
7/21/97,35,27,18,17,14,8,68,45,31,1016,1014,1011,10,10,9,16,5,,0,2,Rain-Thunderstorm,199
7/22/97,30,24,18,18,15,13,88,64,37,1016,1014,1012,10,9,5,29,8,48,0,5,Rain-Thunderstorm,9
7/23/97,30,23,16,17,14,12,94,62,35,1019,1017,1015,10,10,7,35,10,55,0,5,Rain-Thunderstorm,25
7/24/97,31,23,16,14,12,10,82,54,31,1023,1021,1020,10,10,10,14,5,,0,3,,16
7/25/97,36,26,16,14,13,9,77,45,25,1024,1023,1021,10,10,10,13,3,,0,1,,19
7/26/97,37,27,17,15,12,8,63,38,24,1023,1022,1019,10,10,10,10,3,,0,2,,21
7/27/97,34,27,19,19,12,9,65,42,24,1021,1020,1018,10,10,10,26,8,,0,4,Rain-Thunderstorm,15
7/28/97,36,27,19,16,12,9,65,40,26,1020,1019,1016,10,10,7,23,6,,0,4,Rain-Thunderstorm,91
7/29/97,36,27,18,17,14,12,78,50,27,1022,1019,1017,10,10,10,37,11,40,0,5,Thunderstorm,63
7/30/97,36,29,22,16,13,11,57,42,27,1020,1019,1017,10,10,10,23,6,,0,4,Thunderstorm,71
7/31/97,36,32,28,14,13,9,42,30,25,1021,1019,1017,10,10,10,10,6,,0,3,,105
8/1/97,38,29,20,17,13,9,83,40,24,1018,1016,1013,10,10,10,10,3,,0,1,,15
8/2/97,39,29,20,15,12,9,52,34,21,1017,1015,1013,10,10,10,16,8,,0,2,,4
8/3/97,38,29,21,15,12,10,49,34,22,1017,1015,1013,10,10,10,21,8,,0,1,Thunderstorm,304
8/4/97,34,27,20,18,14,11,83,52,26,1017,1015,1013,10,10,7,23,8,,0,3,Rain-Thunderstorm,83
8/5/97,32,24,18,18,13,7,88,51,22,1016,1015,1013,10,10,10,26,8,,0,2,,244
8/6/97,29,22,15,10,8,5,67,39,23,1015,1013,1011,10,10,10,24,8,,0,1,,263
8/7/97,29,22,16,10,8,5,59,39,28,1013,1012,1011,10,10,10,16,6,,0,2,,213
8/8/97,28,22,17,18,12,5,88,57,38,1017,1015,1012,10,10,9,37,6,,0,6,Rain-Thunderstorm,110
8/9/97,32,24,17,16,14,12,83,55,29,1018,1017,1015,10,10,10,10,5,,0,3,,126
8/10/97,28,23,19,16,13,9,83,54,32,1017,1016,1013,10,10,8,24,6,,0,5,Rain-Thunderstorm,245
8/11/97,30,22,14,14,10,8,88,47,25,1022,1019,1016,10,10,10,16,6,,0,3,,152
8/12/97,33,24,15,11,9,8,67,42,23,1023,1022,1020,10,10,10,13,3,,0,1,,120
8/13/97,36,26,16,14,10,7,59,36,23,1024,1023,1021,,,,10,6,,0,,,132
8/14/97,37,28,19,16,12,9,68,39,25,1024,1022,1019,10,10,10,16,6,,0,1,,153
8/15/97,37,28,19,14,12,9,64,37,24,1021,1020,1016,10,10,9,34,10,55,0,4,Thunderstorm,124
8/16/97,35,27,19,14,12,11,68,40,25,1020,1018,1016,10,10,10,23,11,,0,2,,331
8/17/97,35,28,21,15,12,10,56,37,24,1020,1018,1016,10,10,10,16,6,34,0,3,,171
8/18/97,35,28,20,15,12,8,68,40,22,1019,1018,1016,10,10,10,14,6,37,0,4,,226
8/19/97,36,27,18,16,12,8,60,37,23,1018,1017,1015,10,10,10,16,5,24,0,1,,289
8/20/97,37,28,19,15,11,7,49,34,22,1018,1016,1014,10,10,10,23,5,40,0,2,,312
8/21/97,36,29,22,16,13,9,61,39,23,1019,1017,1016,10,10,10,23,8,,0,2,,129
8/22/97,36,27,19,15,13,10,68,38,25,1022,1020,1018,10,10,10,14,6,,0,3,,122
8/23/97,35,29,23,17,15,12,69,47,30,1020,1018,1016,10,10,8,40,6,50,0,4,Rain,162
8/24/97,32,27,22,17,13,8,73,46,31,1018,1016,1013,10,10,10,19,6,,0,4,,140
8/25/97,25,22,19,18,14,12,94,66,47,1015,1014,1013,10,10,5,27,11,47,0,6,Rain-Thunderstorm,193
8/26/97,29,23,18,15,11,3,83,53,24,1015,1014,1012,10,10,7,37,10,,0,3,,190
8/27/97,28,22,16,13,7,3,77,42,27,1014,1013,1011,10,10,7,34,18,52,0,5,Rain,214
8/28/97,23,18,14,13,4,1,77,42,25,1023,1017,1012,10,10,10,37,21,48,0,3,Rain,288
8/29/97,27,18,9,6,3,0,71,39,21,1025,1024,1022,10,10,10,21,8,,0,1,,230
8/30/97,32,22,12,7,4,1,58,33,18,1023,1021,1017,,,,14,5,,0,,,195
8/31/97,31,22,13,10,7,3,51,36,25,1019,1017,1015,10,10,10,19,5,,0,4,,239
9/1/97,28,22,16,13,8,6,52,41,30,1020,1015,1013,10,10,10,23,8,40,0,2,,321
9/2/97,27,20,14,7,6,5,59,40,28,1022,1021,1020,10,10,10,14,8,,0,1,,47
9/3/97,32,21,11,11,7,3,58,38,22,1022,1020,1018,,,,10,5,,0,,,257
9/4/97,34,23,13,12,7,4,54,36,21,1021,1020,1018,,,,11,3,,0,,,73
9/5/97,35,25,15,15,9,5,52,37,23,1021,1019,1017,10,10,10,14,6,,0,1,,336
9/6/97,34,26,18,14,11,7,56,40,28,1020,1019,1017,10,10,10,24,6,,0,2,,144
9/7/97,32,23,16,13,11,6,68,42,24,1025,1023,1021,10,10,10,11,6,,0,1,,119
9/8/97,34,24,16,14,9,6,59,39,26,1025,1023,1021,10,10,10,14,5,,0,2,,264
9/9/97,34,26,17,13,10,7,56,38,24,1023,1021,1019,10,10,10,14,5,,0,1,,157
9/10/97,34,24,16,13,9,6,63,39,23,1020,1018,1016,10,10,10,13,3,,0,1,,222
9/11/97,35,26,16,11,8,5,52,35,21,1017,1015,1012,,,,23,6,,0,,,260
9/12/97,32,23,16,13,9,5,52,38,29,1016,1014,1013,10,10,10,26,10,,0,2,,267
9/13/97,27,23,20,13,11,9,53,46,36,1018,1016,1014,10,10,10,23,10,,0,4,,253
9/14/97,28,22,16,14,12,11,72,56,39,1021,1019,1017,10,10,10,16,3,,0,4,,347
9/15/97,28,22,16,14,12,10,77,55,36,1021,1020,1018,10,10,10,26,5,,0,4,,37
